Data,Value
2006-06-13,58 309
2006-06-14,856 004
2006-06-15,855 521
2006-06-16,857 450
2006-06-17,849 257
2006-06-18,59 014
2006-06-19,856 004
2006-06-20,840 109
2006-06-21,843 960
2006-06-22,831 453
2006-06-23,833 856
2006-06-24,58 661
2006-06-25,833 376
2006-06-26,841 072
2006-06-27,853 111
2006-06-28,863 721
2006-06-29,864 686
2006-06-30,60 426
2006-07-01,863 238
2006-07-02,847 812
2006-07-03,839 147
2006-07-04,841 072
2006-07-05,58 309
2006-07-06,57 957
2006-07-07,823 285
2006-07-08,831 453
2006-07-09,830 972
2006-07-10,834 818
2006-07-11,830 491
2006-07-12,830 011
2006-07-13,817 525
2006-07-14,55 502
2006-07-15,799 313
2006-07-16,795 963
2006-07-17,783 531
2006-07-18,794 527
2006-07-19,792 135
2006-07-20,795 006
2006-07-21,805 539
2006-07-22,806 976
2006-07-23,799 792
2006-07-24,804 581
2006-07-25,804 102
2006-07-26,806 497
2006-07-27,807 935
2006-07-28,801 707
2006-07-29,791 657
2006-07-30,788 788
2006-07-31,797 877
2006-08-01,787 354
2006-08-02,786 876
2006-08-03,780 666
2006-08-04,787 354
2006-08-05,802 186
2006-08-06,806 497
2006-08-07,799 313
2006-08-08,804 102
2006-08-09,799 792
2006-08-10,822 325
2006-08-11,822 325
2006-08-12,826 167
2006-08-13,823 766
2006-08-14,836 742
2006-08-15,57 606
2006-08-16,828 569
2006-08-17,823 285
2006-08-18,830 972
2006-08-19,831 933
2006-08-20,829 530
2006-08-21,831 933
2006-08-22,821 845
2006-08-23,825 687
2006-08-24,831 453
2006-08-25,841 072
2006-08-26,847 330
2006-08-27,839 628
2006-08-28,844 441
2006-08-29,842 516
2006-08-30,845 404
2006-08-31,845 885
2006-09-01,842 516
2006-09-02,836 742
2006-09-03,78
2006-09-04,829 050
2006-09-05,57 606
2006-09-06,823 766
2006-09-07,824 726
2006-09-08,57 606
2006-09-09,806 497
2006-09-10,798 355
2006-09-11,795 484
2006-09-12,795 006
2006-09-13,790 701
2006-09-14,791 657
2006-09-15,797 398
2006-09-16,793 092
2006-09-17,796 920
2006-09-18,800 270
2006-09-19,802 186
2006-09-20,811 769
2006-09-21,807 455
2006-09-22,799 313
2006-09-23,787 354
2006-09-24,780 666
2006-09-25,781 621
2006-09-26,780 666
2006-09-27,781 621
2006-09-28,782 576
2006-09-29,774 460
2006-09-30,775 414
2006-10-01,773 983
2006-10-02,53 410
2006-10-03,773 506
2006-10-04,775 414
2006-10-05,773 983
2006-10-06,778 756
2006-10-07,778 756
2006-10-08,780 666
2006-10-09,777 323
2006-10-10,777 801
2006-10-11,779 233
2006-10-12,785 920
2006-10-13,785 443
2006-10-14,779 233
2006-10-15,774 460
2006-10-16,773 029
2006-10-17,775 892
2006-10-18,773 029
2006-10-19,765 876
2006-10-20,762 541
2006-10-21,758 254
2006-10-22,52 021
2006-10-23,750 165
2006-10-24,747 788
2006-10-25,51 674
2006-10-26,747 312
2006-10-27,746 837
2006-10-28,744 936
2006-10-29,739 710
2006-10-30,743 035
2006-10-31,742 560
2006-11-01,739 710
2006-11-02,724 530
2006-11-03,50 291
2006-11-04,725 952
2006-11-05,719 319
2006-11-06,720 740
2006-11-07,726 426
2006-11-08,727 848
2006-11-09,720 740
2006-11-10,712 221
2006-11-11,2 698
2006-11-12,48 570
2006-11-13,702 767
2006-11-14,48 570
2006-11-15,712 694
2006-11-16,718 372
2006-11-17,700 878
2006-11-18,699 461
2006-11-19,693 798
2006-11-20,699 933
2006-11-21,48 227
2006-11-22,699 933
2006-11-23,48 227
2006-11-24,706 074
2006-11-25,704 184
2006-11-26,712 694
2006-11-27,710 802
2006-11-28,719 319
2006-11-29,707 019
2006-11-30,702 294
2006-12-01,702 767
2006-12-02,705 129
2006-12-03,698 517
2006-12-04,699 933
2006-12-05,702 767
2006-12-06,699 933
2006-12-07,701 822
2006-12-08,47 884
2006-12-09,688 611
2006-12-10,687 197
2006-12-11,695 685
2006-12-12,696 629
2006-12-13,47 884
2006-12-14,697 573
2006-12-15,695 213
2006-12-16,699 461
2006-12-17,48 227
2006-12-18,696 629
2006-12-19,692 383
2006-12-20,47 884
2006-12-21,698 045
2006-12-22,704 656
2006-12-23,701 350
2006-12-24,707 019
2006-12-25,715 532
2006-12-26,49 602
2006-12-27,710 329
2006-12-28,708 910
2006-12-29,711 748
2006-12-30,709 383
2006-12-31,710 802
2007-01-01,713 640
2007-01-02,716 479
2007-01-03,714 586
2007-01-04,709 856
2007-01-05,706 074
2007-01-06,700 405
2007-01-07,707 019
2007-01-08,712 694
2007-01-09,710 802
2007-01-10,713 640
2007-01-11,714 113
2007-01-12,714 113
2007-01-13,713 640
2007-01-14,707 492
2007-01-15,702 767
2007-01-16,710 329
2007-01-17,708 910
2007-01-18,2 698
2007-01-19,2 698
2007-01-20,706 547
2007-01-21,705 129
2007-01-22,704 184
2007-01-23,696 629
2007-01-24,695 685
2007-01-25,695 685
2007-01-26,698 045
2007-01-27,698 045
2007-01-28,695 685
2007-01-29,697 573
2007-01-30,703 239
2007-01-31,707 492
2007-02-01,706 074
2007-02-02,700 405
2007-02-03,700 405
2007-02-04,697 101
2007-02-05,698 517
2007-02-06,699 461
2007-02-07,700 405
2007-02-08,700 405
2007-02-09,695 213
2007-02-10,687 669
2007-02-11,688 611
2007-02-12,679 191
2007-02-13,678 720
2007-02-14,675 897
2007-02-15,682 486
2007-02-16,683 428
2007-02-17,681 545
2007-02-18,683 899
2007-02-19,683 899
2007-02-20,691 440
2007-02-21,47 884
2007-02-22,695 685
2007-02-23,698 045
2007-02-24,700 405
2007-02-25,695 213
2007-02-26,699 933
2007-02-27,707 965
2007-02-28,705 602
2007-03-01,705 129
2007-03-02,704 656
2007-03-03,702 767
2007-03-04,704 656
2007-03-05,707 019
2007-03-06,704 656
2007-03-07,705 129
2007-03-08,705 129
2007-03-09,706 074
2007-03-10,705 602
2007-03-11,697 573
2007-03-12,693 798
2007-03-13,698 517
2007-03-14,699 461
2007-03-15,696 629
2007-03-16,698 045
2007-03-17,695 213
2007-03-18,691 440
2007-03-19,693 798
2007-03-20,692 383
2007-03-21,688 611
2007-03-22,685 784
2007-03-23,684 370
2007-03-24,686 726
2007-03-25,684 370
2007-03-26,682 957
2007-03-27,685 313
2007-03-28,688 611
2007-03-29,681 545
2007-03-30,686 255
2007-03-31,682 957
2007-04-01,682 016
2007-04-02,682 016
2007-04-03,681 074
2007-04-04,674 486
2007-04-05,670 254
2007-04-06,670 254
2007-04-07,672 135
2007-04-08,668 375
2007-04-09,665 556
2007-04-10,655 701
2007-04-11,658 046
2007-04-12,658 984
2007-04-13,658 046
2007-04-14,650 544
2007-04-15,652 419
2007-04-16,658 984
2007-04-17,657 577
2007-04-18,45 153
2007-04-19,650 544
2007-04-20,44 474
2007-04-21,643 988
2007-04-22,644 456
2007-04-23,638 374
2007-04-24,641 649
2007-04-25,640 245
2007-04-26,639 777
2007-04-27,636 972
2007-04-28,641 649
2007-04-29,638 842
2007-04-30,639 310
2007-05-01,641 649
2007-05-02,645 393
2007-05-03,650 076
2007-05-04,653 825
2007-05-05,644 456
2007-05-06,641 649
2007-05-07,645 393
2007-05-08,652 888
2007-05-09,657 577
2007-05-10,655 701
2007-05-11,649 607
2007-05-12,643 520
2007-05-13,641 649
2007-05-14,636 972
2007-05-15,646 797
2007-05-16,44 813
2007-05-17,651 013
2007-05-18,641 181
2007-05-19,644 456
2007-05-20,648 202
2007-05-21,647 734
2007-05-22,645 861
2007-05-23,638 842
2007-05-24,640 245
2007-05-25,635 569
2007-05-26,630 430
2007-05-27,636 504
2007-05-28,626 695
2007-05-29,627 629
2007-05-30,629 496
2007-05-31,622 963
2007-06-01,625 296
2007-06-02,622 030
2007-06-03,619 699
2007-06-04,619 699
2007-06-05,616 437
2007-06-06,622 497
2007-06-07,622 963
2007-06-08,618 301
2007-06-09,620 631
2007-06-10,622 497
2007-06-11,622 497
2007-06-12,623 429
2007-06-13,622 030
2007-06-14,618 301
2007-06-15,615 505
2007-06-16,608 522
2007-06-17,608 522
2007-06-18,606 196
2007-06-19,608 987
2007-06-20,608 987
2007-06-21,41 435
2007-06-22,601 548
2007-06-23,604 336
2007-06-24,601 083
2007-06-25,602 942
2007-06-26,603 872
2007-06-27,606 196
2007-06-28,608 057
2007-06-29,610 849
2007-06-30,41 435
2007-07-01,607 592
2007-07-02,613 177
2007-07-03,2 276
2007-07-04,621 098
2007-07-05,615 971
2007-07-06,615 971
2007-07-07,41 771
2007-07-08,604 801
2007-07-09,602 012
2007-07-10,605 731
2007-07-11,604 336
2007-07-12,605 731
2007-07-13,607 592
2007-07-14,608 522
2007-07-15,607 127
2007-07-16,604 801
2007-07-17,615 971
2007-07-18,627 162
2007-07-19,636 037
2007-07-20,629 496
2007-07-21,43 119
2007-07-22,613 177
2007-07-23,613 177
2007-07-24,41 771
2007-07-25,611 314
2007-07-26,618 301
2007-07-27,629 963
2007-07-28,629 029
2007-07-29,621 098
2007-07-30,629 496
2007-07-31,629 963
2007-08-01,635 569
2007-08-02,635 102
2007-08-03,635 102
2007-08-04,621 098
2007-08-05,616 437
2007-08-06,612 245
2007-08-07,608 987
2007-08-08,608 057
2007-08-09,41 771
2007-08-10,41 771
2007-08-11,608 987
2007-08-12,611 314
2007-08-13,604 801
2007-08-14,599 689
2007-08-15,598 296
2007-08-16,597 367
2007-08-17,591 798
2007-08-18,592 262
2007-08-19,594 582
2007-08-20,589 015
2007-08-21,592 726
2007-08-22,594 582
2007-08-23,598 760
2007-08-24,603 872
2007-08-25,611 314
2007-08-26,613 177
2007-08-27,610 384
2007-08-28,617 369
2007-08-29,625 296
2007-08-30,42 782
2007-08-31,624 829
2007-09-01,626 695
2007-09-02,632 299
2007-09-03,631 831
2007-09-04,630 430
2007-09-05,634 167
2007-09-06,636 972
2007-09-07,643 988
2007-09-08,44 813
2007-09-09,648 202
2007-09-10,650 544
2007-09-11,651 482
2007-09-12,660 861
2007-09-13,676 838
2007-09-14,686 726
2007-09-15,47 199
2007-09-16,679 191
2007-09-17,682 486
2007-09-18,694 742
2007-09-19,48 570
2007-09-20,711 275
2007-09-21,711 275
2007-09-22,707 492
2007-09-23,701 350
2007-09-24,698 045
2007-09-25,693 326
2007-09-26,691 911
2007-09-27,699 461
2007-09-28,703 239
2007-09-29,693 326
2007-09-30,698 517
2007-10-01,694 742
2007-10-02,700 878
2007-10-03,697 573
2007-10-04,691 911
2007-10-05,695 685
2007-10-06,703 239
2007-10-07,725 952
2007-10-08,740 185
2007-10-09,728 322
2007-10-10,734 014
2007-10-11,731 167
2007-10-12,734 488
2007-10-13,741 135
2007-10-14,717 426
2007-10-15,711 275
2007-10-16,719 793
2007-10-17,731 167
2007-10-18,726 426
2007-10-19,718 372
2007-10-20,724 056
2007-10-21,729 270
2007-10-22,721 214
2007-10-23,715 059
2007-10-24,709 383
2007-10-25,704 184
2007-10-26,707 492
2007-10-27,726 426
2007-10-28,721 687
2007-10-29,714 586
2007-10-30,718 846
2007-10-31,715 059
2007-11-01,712 221
2007-11-02,707 492
2007-11-03,714 586
2007-11-04,718 372
2007-11-05,50 291
2007-11-06,730 219
2007-11-07,726 900
2007-11-08,731 641
2007-11-09,733 539
2007-11-10,51 328
2007-11-11,742 085
2007-11-12,743 035
2007-11-13,752 068
2007-11-14,754 922
2007-11-15,52 021
2007-11-16,754 922
2007-11-17,762 541
2007-11-18,52 021
2007-11-19,754 922
2007-11-20,755 398
2007-11-21,748 738
2007-11-22,755 398
2007-11-23,748 738
2007-11-24,753 971
2007-11-25,762 541
2007-11-26,766 353
2007-11-27,772 552
2007-11-28,770 644
2007-11-29,768 736
2007-11-30,761 112
2007-12-01,764 446
2007-12-02,763 017
2007-12-03,772 075
2007-12-04,750 641
2007-12-05,750 165
2007-12-06,2 915
2007-12-07,52 021
2007-12-08,742 085
2007-12-09,731 641
2007-12-10,736 387
2007-12-11,735 437
2007-12-12,725 952
2007-12-13,734 963
2007-12-14,726 900
2007-12-15,733 539
2007-12-16,733 065
2007-12-17,730 693
2007-12-18,735 912
2007-12-19,725 004
2007-12-20,49 602
2007-12-21,714 586
2007-12-22,712 694
2007-12-23,719 793
2007-12-24,721 687
2007-12-25,720 266
2007-12-26,723 108
2007-12-27,725 004
2007-12-28,724 056
2007-12-29,737 336
2007-12-30,763 970
2007-12-31,757 778
2008-01-01,733 539
2008-01-02,721 687
2008-01-03,733 539
2008-01-04,731 167
2008-01-05,731 641
2008-01-06,50 291
2008-01-07,730 693
2008-01-08,731 641
2008-01-09,50 291
2008-01-10,725 952
2008-01-11,50 291
2008-01-12,724 056
2008-01-13,706 074
2008-01-14,705 602
2008-01-15,707 019
2008-01-16,702 294
2008-01-17,701 350
2008-01-18,696 157
2008-01-19,694 742
2008-01-20,699 933
2008-01-21,48 570
2008-01-22,702 767
2008-01-23,695 685
2008-01-24,698 045
2008-01-25,700 405
2008-01-26,700 878
2008-01-27,697 101
2008-01-28,690 968
2008-01-29,692 383
2008-01-30,690 968
2008-01-31,692 383
2008-02-01,698 045
2008-02-02,699 461
2008-02-03,706 547
2008-02-04,704 656
2008-02-05,705 602
2008-02-06,705 129
2008-02-07,714 113
2008-02-08,709 383
2008-02-09,709 856
2008-02-10,703 239
2008-02-11,704 184
2008-02-12,706 074
2008-02-13,710 329
2008-02-14,2 698
2008-02-15,708 910
2008-02-16,713 640
2008-02-17,704 184
2008-02-18,695 213
2008-02-19,693 326
2008-02-20,690 497
2008-02-21,676 368
2008-02-22,681 545
2008-02-23,680 603
2008-02-24,675 897
2008-02-25,681 545
2008-02-26,678 720
2008-02-27,679 662
2008-02-28,675 897
2008-02-29,679 191
2008-03-01,664 147
2008-03-02,662 739
2008-03-03,662 739
2008-03-04,659 922
2008-03-05,654 763
2008-03-06,653 356
2008-03-07,44 813
2008-03-08,668 845
2008-03-09,674 016
2008-03-10,665 556
2008-03-11,667 905
2008-03-12,668 375
2008-03-13,45 153
2008-03-14,648 671
2008-03-15,649 607
2008-03-16,651 013
2008-03-17,650 076
2008-03-18,652 419
2008-03-19,653 356
2008-03-20,651 482
2008-03-21,650 544
2008-03-22,649 139
2008-03-23,642 116
2008-03-24,630 897
2008-03-25,621 564
2008-03-26,626 229
2008-03-27,619 699
2008-03-28,622 497
2008-03-29,42 782
2008-03-30,42 782
2008-03-31,627 629
2008-04-01,636 504
2008-04-02,623 429
2008-04-03,624 362
2008-04-04,621 564
2008-04-05,636 504
2008-04-06,653 356
2008-04-07,648 671
2008-04-08,657 108
2008-04-09,671 665
2008-04-10,669 784
2008-04-11,665 086
2008-04-12,653 825
2008-04-13,655 232
2008-04-14,659 453
2008-04-15,654 763
2008-04-16,669 314
2008-04-17,659 453
2008-04-18,45 153
2008-04-19,671 665
2008-04-20,665 086
2008-04-21,660 392
2008-04-22,658 046
2008-04-23,45 153
2008-04-24,650 544
2008-04-25,44 134
2008-04-26,648 202
2008-04-27,657 577
2008-04-28,664 147
2008-04-29,672 135
2008-04-30,674 956
2008-05-01,684 370
2008-05-02,683 428
2008-05-03,683 428
2008-05-04,47 199
2008-05-05,684 370
2008-05-06,680 603
2008-05-07,686 255
2008-05-08,682 016
2008-05-09,678 720
2008-05-10,680 603
2008-05-11,688 140
2008-05-12,695 213
2008-05-13,695 213
2008-05-14,47 884
2008-05-15,691 911
2008-05-16,695 213
2008-05-17,691 911
2008-05-18,695 685
2008-05-19,692 855
2008-05-20,692 383
2008-05-21,686 255
2008-05-22,684 370
2008-05-23,47 884
2008-05-24,698 045
2008-05-25,47 884
2008-05-26,691 911
2008-05-27,685 313
2008-05-28,690 497
2008-05-29,682 486
2008-05-30,684 370
2008-05-31,683 428
2008-06-01,685 313
2008-06-02,682 957
2008-06-03,672 605
2008-06-04,671 665
2008-06-05,673 075
2008-06-06,673 545
2008-06-07,671 195
2008-06-08,679 191
2008-06-09,687 197
2008-06-10,682 486
2008-06-11,690 497
2008-06-12,692 383
2008-06-13,693 798
2008-06-14,696 157
2008-06-15,47 884
2008-06-16,690 968
2008-06-17,690 497
2008-06-18,685 784
2008-06-19,685 313
2008-06-20,687 669
2008-06-21,688 140
2008-06-22,686 255
2008-06-23,680 603
2008-06-24,682 016
2008-06-25,681 074
2008-06-26,676 368
2008-06-27,678 250
2008-06-28,683 428
2008-06-29,681 074
2008-06-30,671 665
2008-07-01,671 665
2008-07-02,667 435
2008-07-03,668 375
2008-07-04,658 984
2008-07-05,657 108
2008-07-06,661 800
2008-07-07,668 375
2008-07-08,670 254
2008-07-09,665 086
2008-07-10,677 309
2008-07-11,674 016
2008-07-12,664 617
2008-07-13,666 495
2008-07-14,664 617
2008-07-15,663 208
2008-07-16,2 485
2008-07-17,655 701
2008-07-18,45 153
2008-07-19,657 108
2008-07-20,658 515
2008-07-21,651 482
2008-07-22,650 544
2008-07-23,647 734
2008-07-24,646 329
2008-07-25,651 013
2008-07-26,644 925
2008-07-27,647 734
2008-07-28,645 393
2008-07-29,644 925
2008-07-30,638 842
2008-07-31,634 167
2008-08-01,632 766
2008-08-02,622 497
2008-08-03,625 762
2008-08-04,622 963
2008-08-05,621 098
2008-08-06,622 497
2008-08-07,620 631
2008-08-08,2 276
2008-08-09,613 177
2008-08-10,622 963
2008-08-11,612 711
2008-08-12,604 801
2008-08-13,610 384
2008-08-14,604 336
2008-08-15,603 407
2008-08-16,40 763
2008-08-17,606 196
2008-08-18,609 453
2008-08-19,609 453
2008-08-20,607 127
2008-08-21,615 505
2008-08-22,606 662
2008-08-23,602 477
2008-08-24,607 127
2008-08-25,606 196
2008-08-26,605 731
2008-08-27,604 336
2008-08-28,602 942
2008-08-29,604 336
2008-08-30,606 196
2008-08-31,598 296
2008-09-01,599 689
2008-09-02,601 083
2008-09-03,598 296
2008-09-04,595 510
2008-09-05,599 689
2008-09-06,597 367
2008-09-07,595 046
2008-09-08,592 726
2008-09-09,590 406
2008-09-10,585 771
2008-09-11,570 039
2008-09-12,2 070
2008-09-13,571 425
2008-09-14,573 274
2008-09-15,571 425
2008-09-16,569 115
2008-09-17,565 420
2008-09-18,564 035
2008-09-19,573 736
2008-09-20,570 501
2008-09-21,564 497
2008-09-22,573 736
2008-09-23,573 274
2008-09-24,592 262
2008-09-25,608 057
2008-09-26,608 522
2008-09-27,622 963
2008-09-28,606 196
2008-09-29,615 505
2008-09-30,606 196
2008-10-01,610 384
2008-10-02,615 505
2008-10-03,608 057
2008-10-04,608 057
2008-10-05,592 262
2008-10-06,580 213
2008-10-07,575 123
2008-10-08,580 213
2008-10-09,572 349
2008-10-10,570 501
2008-10-11,39 759
2008-10-12,588 088
2008-10-13,601 548
2008-10-14,608 522
2008-10-15,601 548
2008-10-16,597 367
2008-10-17,40 428
2008-10-18,603 872
2008-10-19,607 592
2008-10-20,42 782
2008-10-21,618 767
2008-10-22,619 699
2008-10-23,629 496
2008-10-24,632 766
2008-10-25,631 364
2008-10-26,43 457
2008-10-27,633 700
2008-10-28,634 635
2008-10-29,645 861
2008-10-30,643 988
2008-10-31,646 329
2008-11-01,651 013
2008-11-02,658 984
2008-11-03,656 170
2008-11-04,659 922
2008-11-05,655 701
2008-11-06,645 393
2008-11-07,658 046
2008-11-08,2 485
2008-11-09,659 922
2008-11-10,44 813
2008-11-11,658 046
2008-11-12,662 269
2008-11-13,662 269
2008-11-14,658 515
2008-11-15,660 861
2008-11-16,658 515
2008-11-17,652 888
2008-11-18,648 202
2008-11-19,652 888
2008-11-20,660 392
2008-11-21,646 329
2008-11-22,640 713
2008-11-23,647 734
2008-11-24,652 888
2008-11-25,650 544
2008-11-26,44 474
2008-11-27,646 329
2008-11-28,640 245
2008-11-29,643 520
2008-11-30,645 861
2008-12-01,645 861
2008-12-02,655 232
2008-12-03,658 984
2008-12-04,660 861
2008-12-05,665 086
2008-12-06,667 435
2008-12-07,667 905
2008-12-08,46 174
2008-12-09,679 191
2008-12-10,673 075
2008-12-11,677 779
2008-12-12,678 720
2008-12-13,679 662
2008-12-14,46 516
2008-12-15,676 368
2008-12-16,676 838
2008-12-17,46 174
2008-12-18,677 309
2008-12-19,666 965
2008-12-20,664 617
2008-12-21,668 845
2008-12-22,45 153
2008-12-23,648 671
2008-12-24,650 544
2008-12-25,653 356
2008-12-26,654 763
2008-12-27,666 495
2008-12-28,679 191
2008-12-29,681 074
2008-12-30,682 957
2008-12-31,686 726
2009-01-01,687 197
2009-01-02,687 197
2009-01-03,685 784
2009-01-04,687 197
2009-01-05,688 611
2009-01-06,690 968
2009-01-07,676 838
2009-01-08,674 956
2009-01-09,677 309
2009-01-10,678 250
2009-01-11,674 956
2009-01-12,667 905
2009-01-13,670 254
2009-01-14,677 309
2009-01-15,681 074
2009-01-16,683 428
2009-01-17,681 545
2009-01-18,683 899
2009-01-19,678 250
2009-01-20,693 326
2009-01-21,690 968
2009-01-22,693 326
2009-01-23,692 383
2009-01-24,690 497
2009-01-25,692 383
2009-01-26,690 497
2009-01-27,691 440
2009-01-28,691 911
2009-01-29,686 726
2009-01-30,677 309
2009-01-31,679 191
2009-02-01,676 368
2009-02-02,674 956
2009-02-03,681 074
2009-02-04,46 516
2009-02-05,46 516
2009-02-06,669 784
2009-02-07,666 495
2009-02-08,659 922
2009-02-09,666 495
2009-02-10,659 453
2009-02-11,667 435
2009-02-12,668 845
2009-02-13,664 617
2009-02-14,663 208
2009-02-15,658 046
2009-02-16,44 813
2009-02-17,657 108
2009-02-18,663 678
2009-02-19,668 375
2009-02-20,661 800
2009-02-21,660 861
2009-02-22,663 678
2009-02-23,664 147
2009-02-24,653 356
2009-02-25,646 329
2009-02-26,44 813
2009-02-27,654 294
2009-02-28,652 888
2009-03-01,655 701
2009-03-02,653 825
2009-03-03,648 202
2009-03-04,44 813
2009-03-05,651 482
2009-03-06,653 825
2009-03-07,663 208
2009-03-08,665 556
2009-03-09,666 965
2009-03-10,668 375
2009-03-11,662 269
2009-03-12,669 784
2009-03-13,673 075
2009-03-14,672 605
2009-03-15,667 435
2009-03-16,674 016
2009-03-17,678 720
2009-03-18,674 956
2009-03-19,676 368
2009-03-20,667 435
2009-03-21,655 701
2009-03-22,657 577
2009-03-23,659 922
2009-03-24,661 800
2009-03-25,672 605
2009-03-26,671 195
2009-03-27,673 075
2009-03-28,679 191
2009-03-29,677 309
2009-03-30,671 665
2009-03-31,673 545
2009-04-01,678 720
2009-04-02,689 083
2009-04-03,688 140
2009-04-04,48 227
2009-04-05,48 570
2009-04-06,707 492
2009-04-07,705 602
2009-04-08,712 694
2009-04-09,710 329
2009-04-10,2 698
2009-04-11,705 129
2009-04-12,711 275
2009-04-13,709 383
2009-04-14,706 547
2009-04-15,2 698
2009-04-16,712 221
2009-04-17,710 802
2009-04-18,718 846
2009-04-19,722 161
2009-04-20,49 602
2009-04-21,716 479
2009-04-22,719 793
2009-04-23,719 319
2009-04-24,711 275
2009-04-25,49 258
2009-04-26,707 492
2009-04-27,712 221
2009-04-28,717 426
2009-04-29,719 793
2009-04-30,721 214
2009-05-01,717 426
2009-05-02,725 478
2009-05-03,727 848
2009-05-04,716 006
2009-05-05,710 329
2009-05-06,713 640
2009-05-07,716 006
2009-05-08,707 492
2009-05-09,707 019
2009-05-10,712 221
2009-05-11,716 952
2009-05-12,716 952
2009-05-13,713 640
2009-05-14,702 294
2009-05-15,707 019
2009-05-16,700 878
2009-05-17,701 822
2009-05-18,698 517
2009-05-19,48 570
2009-05-20,700 405
2009-05-21,703 239
2009-05-22,693 798
2009-05-23,692 855
2009-05-24,696 157
2009-05-25,698 045
2009-05-26,47 541
2009-05-27,683 899
2009-05-28,671 665
2009-05-29,666 495
2009-05-30,46 174
2009-05-31,2 485
2009-06-01,660 392
2009-06-02,666 965
2009-06-03,664 617
2009-06-04,658 515
2009-06-05,664 617
2009-06-06,666 495
2009-06-07,667 905
2009-06-08,680 603
2009-06-09,674 956
2009-06-10,682 486
2009-06-11,684 370
2009-06-12,675 897
2009-06-13,669 314
2009-06-14,667 905
2009-06-15,677 309
2009-06-16,675 897
2009-06-17,673 075
2009-06-18,672 605
2009-06-19,672 135
2009-06-20,672 135
2009-06-21,664 147
2009-06-22,659 922
2009-06-23,663 208
2009-06-24,667 905
2009-06-25,668 375
2009-06-26,674 486
2009-06-27,679 191
2009-06-28,682 957
2009-06-29,691 440
2009-06-30,696 629
2009-07-01,695 213
2009-07-02,700 878
2009-07-03,699 933
2009-07-04,701 822
2009-07-05,697 573
2009-07-06,705 602
2009-07-07,706 074
2009-07-08,705 602
2009-07-09,707 019
2009-07-10,704 656
2009-07-11,701 822
2009-07-12,706 074
2009-07-13,704 656
2009-07-14,705 129
2009-07-15,704 184
2009-07-16,710 802
2009-07-17,711 275
2009-07-18,714 113
2009-07-19,716 006
2009-07-20,710 329
2009-07-21,708 910
2009-07-22,709 383
2009-07-23,714 113
2009-07-24,712 694
2009-07-25,716 952
2009-07-26,716 952
2009-07-27,718 846
2009-07-28,718 846
2009-07-29,711 748
2009-07-30,711 275
2009-07-31,711 275
2009-08-01,711 275
2009-08-02,707 492
2009-08-03,710 802
2009-08-04,715 059
2009-08-05,716 006
2009-08-06,712 694
2009-08-07,710 802
2009-08-08,715 059
2009-08-09,712 694
2009-08-10,709 383
2009-08-11,705 602
2009-08-12,707 492
2009-08-13,708 910
2009-08-14,708 910
2009-08-15,716 952
2009-08-16,725 004
2009-08-17,50 291
2009-08-18,728 322
2009-08-19,726 426
2009-08-20,727 848
2009-08-21,728 796
2009-08-22,723 582
2009-08-23,724 530
2009-08-24,50 291
2009-08-25,725 004
2009-08-26,732 590
2009-08-27,732 590
2009-08-28,730 693
2009-08-29,730 693
2009-08-30,725 952
2009-08-31,730 693
2009-09-01,732 590
2009-09-02,734 014
2009-09-03,730 693
2009-09-04,729 744
2009-09-05,724 056
2009-09-06,50 291
2009-09-07,723 582
2009-09-08,724 530
2009-09-09,725 952
2009-09-10,733 065
2009-09-11,737 336
2009-09-12,738 285
2009-09-13,735 912
2009-09-14,734 014
2009-09-15,733 539
2009-09-16,728 796
2009-09-17,721 687
2009-09-18,719 793
2009-09-19,723 108
2009-09-20,717 426
2009-09-21,720 740
2009-09-22,722 161
2009-09-23,718 372
2009-09-24,712 694
2009-09-25,710 329
2009-09-26,714 113
2009-09-27,709 856
2009-09-28,712 221
2009-09-29,716 952
2009-09-30,716 952
2009-10-01,716 479
2009-10-02,712 694
2009-10-03,702 767
2009-10-04,697 573
2009-10-05,704 184
2009-10-06,705 602
2009-10-07,703 239
2009-10-08,701 350
2009-10-09,704 184
2009-10-10,707 492
2009-10-11,702 294
2009-10-12,701 822
2009-10-13,693 326
2009-10-14,692 855
2009-10-15,695 685
2009-10-16,696 629
2009-10-17,696 157
2009-10-18,693 326
2009-10-19,706 074
2009-10-20,707 492
2009-10-21,713 640
2009-10-22,715 532
2009-10-23,717 426
2009-10-24,713 640
2009-10-25,714 113
2009-10-26,49 602
2009-10-27,714 113
2009-10-28,712 694
2009-10-29,714 113
2009-10-30,717 426
2009-10-31,708 910
2009-11-01,706 074
2009-11-02,48 570
2009-11-03,705 602
2009-11-04,698 517
2009-11-05,698 517
2009-11-06,694 742
2009-11-07,692 855
2009-11-08,690 025
2009-11-09,683 428
2009-11-10,680 603
2009-11-11,689 083
2009-11-12,692 855
2009-11-13,690 968
2009-11-14,686 726
2009-11-15,695 213
2009-11-16,695 213
2009-11-17,693 326
2009-11-18,47 884
2009-11-19,696 157
2009-11-20,692 383
2009-11-21,688 140
2009-11-22,687 197
2009-11-23,683 428
2009-11-24,682 957
2009-11-25,686 726
2009-11-26,682 486
2009-11-27,682 016
2009-11-28,682 016
2009-11-29,682 486
2009-11-30,682 486
2009-12-01,686 726
2009-12-02,693 326
2009-12-03,693 326
2009-12-04,692 855
2009-12-05,694 742
